chr17:48,268,743-48,268,851	19	(  108) [89, 91, 97, 98, 101, 101, 101, 102, 104, 108, 108, 108, 109, 110, 105, 106, 104, 106, 105, 105, 106, 104, 103, 103, 101, 100, 100, 103, 103, 103, 103, 103, 102, 102, 103, 102, 104, 104, 103, 102, 102, 100, 104, 105, 103, 102, 101, 101, 100, 97, 95, 96, 95, 96, 95, 96, 96, 92, 92, 91, 89, 89, 84, 83, 83, 82, 85, 83, 83, 84, 81, 81, 73, 72, 71, 68, 66, 65, 63, 64, 64, 63, 64, 65, 62, 63, 62, 60, 63, 63, 62, 62, 63, 62, 61, 58, 56, 57, 58, 57, 58, 57, 54, 52, 51, 51, 51, 49]
chr17:48,269,148-48,269,247	20	(   99) [110, 115, 118, 118, 118, 119, 119, 117, 120, 123, 124, 122, 123, 125, 125, 125, 128, 130, 131, 130, 130, 128, 128, 127, 131, 131, 131, 133, 133, 133, 133, 132, 134, 136, 133, 140, 142, 142, 142, 140, 139, 137, 137, 139, 141, 140, 143, 141, 141, 140, 140, 141, 142, 143, 145, 147, 148, 148, 147, 149, 148, 148, 149, 150, 151, 153, 151, 153, 151, 154, 153, 157, 160, 160, 157, 157, 156, 154, 155, 151, 151, 148, 147, 146, 142, 141, 139, 139, 137, 129, 128, 128, 126, 125, 125, 122, 117, 117, 116]
chr17:48,269,340-48,269,385	21	(   45) [40, 40, 40, 40, 40, 39, 42, 39, 38, 38, 38, 37, 36, 36, 36, 34, 35, 36, 37, 38, 38, 33, 33, 34, 34, 34, 38, 38, 40, 39, 42, 43, 43, 43, 46, 47, 44, 45, 49, 50, 50, 49, 50, 50, 50]
chr17:48,269,835-48,269,889	22	(   54) [169, 167, 167, 166, 166, 165, 162, 164, 164, 163, 158, 159, 158, 157, 154, 153, 151, 152, 145, 143, 142, 142, 140, 140, 138, 138, 140, 139, 137, 138, 137, 137, 135, 132, 132, 129, 129, 128, 129, 126, 125, 125, 125, 118, 118, 115, 115, 113, 106, 103, 102, 100, 100, 99]
chr17:48,270,000-48,270,054	23	(   54) [57, 57, 59, 58, 58, 58, 57, 59, 59, 59, 58, 57, 55, 53, 51, 51, 48, 48, 47, 46, 47, 47, 47, 47, 44, 46, 46, 45, 45, 46, 45, 46, 44, 41, 41, 41, 39, 39, 39, 39, 39, 39, 37, 37, 39, 39, 39, 39, 38, 38, 38, 38, 38, 36]
chr17:48,270,157-48,270,211	24	(   54) [16, 16, 16, 16, 17, 17, 16, 16, 16, 17, 17, 17, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 18, 18, 17, 18, 18, 18, 18, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 16]
chr17:48,270,354-48,270,408	25	(   54) [110, 108, 108, 109, 109, 115, 116, 116, 118, 118, 119, 119, 116, 116, 112, 115, 114, 112, 109, 108, 108, 103, 103, 102, 101, 100, 100, 99, 100, 99, 99, 98, 98, 98, 93, 93, 92, 89, 91, 90, 90, 90, 90, 91, 91, 91, 90, 91, 87, 85, 82, 82, 81, 83]
chr17:48,271,303-48,271,402	26	(   99) [94, 96, 98, 98, 100, 98, 98, 98, 105, 107, 108, 108, 107, 105, 107, 107, 108, 108, 106, 104, 107, 107, 106, 106, 106, 106, 105, 105, 107, 107, 107, 105, 105, 105, 105, 105, 104, 105, 103, 104, 104, 104, 103, 105, 101, 103, 103, 102, 100, 100, 100, 98, 97, 96, 96, 97, 97, 96, 95, 91, 91, 92, 92, 89, 88, 88, 88, 86, 87, 86, 86, 88, 88, 88, 89, 90, 90, 88, 87, 86, 82, 79, 76, 76, 76, 76, 76, 72, 71, 71, 71, 72, 72, 72, 72, 68, 67, 67, 66]
chr17:48,271,490-48,271,544	27	(   54) [34, 35, 35, 34, 33, 32, 32, 32, 32, 33, 35, 35, 35, 36, 36, 35, 35, 37, 37, 38, 38, 38, 38, 38, 41, 42, 42, 42, 42, 42, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 39, 39, 40, 40, 38, 38, 40, 40, 40, 39, 39, 39]
chr17:48,271,709-48,271,808	28	(   99) [77, 81, 83, 84, 85, 86, 91, 91, 92, 93, 97, 99, 104, 104, 109, 110, 112, 112, 112, 112, 114, 114, 114, 114, 116, 118, 118, 118, 118, 119, 121, 121, 122, 123, 125, 128, 128, 130, 131, 132, 133, 134, 134, 132, 133, 133, 132, 133, 134, 132, 132, 133, 134, 134, 132, 134, 135, 135, 135, 134, 133, 133, 134, 131, 131, 133, 132, 134, 137, 137, 134, 133, 134, 138, 137, 134, 133, 130, 130, 127, 128, 128, 128, 128, 120, 120, 120, 120, 117, 115, 114, 114, 113, 112, 111, 105, 105, 105, 103]
chr17:48,271,933-48,271,987	29	(   54) [64, 66, 66, 67, 68, 68, 70, 71, 72, 72, 71, 71, 67, 64, 64, 64, 63, 63, 62, 64, 64, 61, 61, 62, 62, 58, 58, 58, 58, 58, 55, 55, 55, 55, 55, 55, 54, 53, 53, 53, 53, 53, 53, 53, 53, 51, 51, 49, 48, 47, 46, 46, 46, 45]
chr17:48,272,081-48,272,189	30	(  108) [29, 29, 29, 33, 37, 37, 37, 40, 41, 42, 44, 44, 43, 44, 42, 43, 43, 43, 43, 44, 44, 45, 45, 47, 47, 47, 47, 45, 45, 44, 44, 44, 44, 47, 47, 47, 47, 47, 47, 47, 47, 45, 48, 47, 48, 47, 48, 47, 47, 47, 47, 47, 46, 46, 46, 46, 46, 45, 44, 44, 44, 44, 42, 39, 38, 38, 38, 36, 35, 35, 35, 35, 34, 33, 33, 33, 33, 32, 29, 29, 29, 30, 30, 30, 28, 27, 25, 24, 24, 24, 25, 23, 23, 23, 22, 22, 22, 23, 22, 23, 23, 23, 23, 22, 22, 22, 21, 21]
chr17:48,272,407-48,272,461	31	(   54) [75, 75, 75, 74, 80, 80, 80, 81, 82, 81, 82, 82, 82, 81, 81, 81, 81, 81, 81, 81, 81, 83, 83, 83, 83, 82, 82, 82, 81, 80, 80, 79, 79, 77, 75, 72, 71, 71, 71, 67, 67, 65, 63, 62, 62, 63, 61, 61, 61, 59, 60, 60, 59, 59]
chr17:48,272,592-48,272,691	32	(   99) [41, 42, 42, 41, 41, 41, 41, 39, 39, 38, 40, 40, 38, 38, 41, 41, 42, 41, 42, 41, 40, 41, 41, 41, 39, 38, 38, 35, 34, 37, 38, 39, 39, 38, 38, 38, 39, 40, 40, 40, 40, 40, 42, 46, 46, 50, 53, 53, 55, 55, 54, 54, 55, 56, 59, 59, 60, 60, 61, 62, 60, 61, 63, 62, 63, 64, 64, 66, 66, 66, 68, 70, 69, 71, 71, 69, 69, 68, 69, 70, 69, 67, 68, 67, 67, 68, 68, 68, 68, 70, 70, 71, 71, 70, 69, 69, 70, 72, 71]
chr17:48,272,794-48,272,839	33	(   45) [123, 122, 121, 119, 120, 121, 122, 118, 116, 116, 119, 119, 113, 112, 109, 103, 100, 100, 98, 99, 100, 100, 98, 98, 101, 103, 100, 98, 97, 97, 96, 96, 97, 97, 95, 94, 94, 97, 97, 97, 94, 94, 94, 94, 95]
chr17:48,272,927-48,273,026	34	(   99) [53, 53, 51, 42, 41, 42, 41, 41, 41, 40, 40, 40, 41, 42, 40, 39, 40, 40, 40, 40, 39, 40, 40, 40, 40, 37, 36, 32, 33, 35, 35, 34, 37, 37, 36, 36, 36, 40, 41, 41, 42, 42, 41, 43, 43, 43, 43, 43, 43, 43, 43, 43, 42, 42, 41, 41, 41, 42, 41, 41, 40, 40, 40, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 48, 48, 48, 47, 47, 47, 47, 46, 46, 46]
chr17:48,273,283-48,273,337	35	(   54) [151, 151, 153, 152, 152, 150, 149, 150, 151, 152, 152, 152, 152, 150, 148, 153, 153, 153, 153, 151, 148, 148, 147, 147, 150, 146, 144, 143, 144, 142, 133, 133, 122, 122, 122, 122, 120, 119, 118, 116, 114, 110, 110, 109, 108, 108, 108, 108, 105, 102, 98, 89, 89, 90]
chr17:48,273,515-48,273,560	36	(   45) [53, 53, 54, 54, 54, 56, 56, 59, 67, 67, 68, 68, 67, 69, 69, 70, 70, 70, 71, 70, 70, 73, 73, 74, 74, 74, 75, 74, 74, 74, 74, 77, 78, 78, 80, 81, 83, 83, 83, 83, 83, 84, 84, 82, 83]
chr17:48,273,674-48,273,728	37	(   54) [53, 53, 52, 52, 53, 53, 54, 55, 55, 55, 55, 55, 53, 53, 53, 52, 50, 51, 52, 52, 51, 50, 52, 52, 51, 51, 50, 48, 48, 48, 48, 46, 46, 45, 45, 46, 46, 46, 43, 43, 45, 45, 45, 39, 37, 37, 36, 37, 37, 37, 37, 40, 38, 36]
chr17:48,273,844-48,273,889	38	(   45) [88, 87, 88, 90, 90, 89, 89, 92, 91, 93, 94, 95, 96, 96, 95, 94, 95, 95, 98, 98, 99, 100, 99, 97, 97, 96, 97, 96, 94, 93, 93, 93, 95, 97, 98, 100, 99, 101, 100, 100, 100, 101, 102, 102, 104]
chr17:48,273,977-48,274,031	39	(   54) [153, 152, 152, 148, 146, 144, 137, 131, 123, 119, 119, 119, 119, 117, 109, 106, 103, 102, 101, 100, 98, 94, 83, 83, 81, 80, 80, 80, 79, 78, 78, 78, 73, 67, 66, 65, 65, 64, 62, 62, 62, 62, 62, 60, 60, 59, 60, 52, 51, 52, 47, 47, 46, 46]
chr17:48,274,370-48,274,424	40	(   54) [108, 108, 108, 109, 108, 109, 110, 111, 105, 106, 106, 106, 104, 103, 103, 102, 101, 99, 97, 97, 97, 97, 96, 96, 96, 94, 96, 96, 92, 89, 89, 90, 88, 88, 89, 90, 89, 89, 86, 82, 80, 80, 78, 78, 78, 78, 78, 78, 75, 76, 72, 71, 72, 72]
chr17:48,274,540-48,274,594	41	(   54) [56, 56, 56, 56, 55, 53, 53, 53, 53, 53, 52, 50, 50, 48, 47, 45, 44, 44, 43, 42, 42, 42, 42, 41, 41, 41, 40, 41, 41, 41, 41, 40, 40, 36, 35, 35, 34, 33, 33, 32, 30, 30, 29, 28, 29, 28, 28, 28, 28, 26, 26, 26, 26, 27]
chr17:48,275,092-48,275,146	42	(   54) [131, 129, 128, 124, 121, 122, 120, 121, 122, 119, 120, 120, 120, 117, 115, 113, 112, 111, 108, 108, 102, 101, 97, 94, 93, 89, 85, 82, 81, 80, 81, 77, 68, 62, 60, 59, 54, 53, 53, 52, 48, 47, 43, 37, 31, 28, 28, 28, 28, 28, 25, 23, 23, 23]
chr17:48,275,309-48,275,363	43	(   54) [112, 114, 114, 115, 115, 115, 116, 114, 118, 116, 114, 112, 113, 113, 110, 110, 111, 108, 106, 104, 100, 98, 92, 90, 91, 85, 85, 85, 85, 79, 77, 78, 77, 77, 75, 76, 77, 78, 78, 78, 78, 77, 72, 72, 72, 73, 72, 72, 73, 72, 70, 69, 70, 69]
chr17:48,275,521-48,275,566	44	(   45) [93, 93, 93, 93, 92, 89, 90, 89, 89, 89, 89, 86, 84, 83, 79, 77, 74, 74, 74, 74, 74, 74, 71, 71, 72, 73, 72, 70, 70, 70, 68, 68, 68, 63, 63, 62, 58, 56, 54, 53, 51, 51, 49, 48, 47]
chr17:48,275,793-48,275,865	45	(   72) [96, 96, 96, 97, 100, 100, 102, 103, 103, 104, 104, 105, 105, 104, 104, 105, 106, 106, 106, 106, 108, 108, 107, 109, 107, 108, 112, 112, 112, 112, 115, 117, 115, 115, 113, 113, 112, 112, 112, 112, 112, 112, 112, 114, 112, 114, 115, 116, 116, 115, 114, 115, 116, 112, 112, 111, 111, 108, 107, 107, 108, 111, 112, 111, 113, 110, 105, 106, 104, 102, 101, 101]
chr17:48,276,586-48,276,688	46	(  102) [327, 318, 322, 308, 305, 300, 294, 277, 275, 265, 253, 240, 232, 233, 228, 214, 200, 188, 182, 180, 179, 180, 178, 172, 156, 141, 118, 108, 108, 107, 108, 98, 95, 80, 70, 63, 60, 58, 55, 58, 60, 63, 62, 62, 60, 60, 62, 63, 63, 64, 64, 61, 62, 62, 67, 67, 68, 68, 69, 68, 62, 60, 59, 57, 56, 56, 53, 51, 51, 49, 49, 45, 43, 40, 40, 36, 35, 33, 32, 31, 29, 29, 30, 30, 30, 30, 28, 28, 28, 27, 26, 25, 25, 25, 25, 26, 25, 24, 24, 23, 23, 23]
chr17:48,276,778-48,276,814	47	(   36) [58, 60, 61, 61, 61, 63, 62, 63, 66, 66, 64, 65, 66, 66, 65, 63, 63, 63, 65, 65, 66, 67, 67, 68, 65, 66, 66, 66, 67, 68, 68, 68, 67, 63, 63, 63]
chr17:48,276,916-48,276,951	48	(   35) [160, 165, 167, 169, 168, 166, 165, 163, 162, 161, 162, 159, 159, 152, 152, 150, 151, 151, 150, 147, 144, 140, 142, 142, 137, 137, 139, 139, 138, 137, 136, 133, 128, 129, 130]
chr17:48,277,113-48,277,308	49	(  195) [35, 38, 39, 41, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45, 47, 49, 49, 49, 48, 50, 51, 52, 52, 51, 52, 54, 54, 57, 58, 56, 56, 56, 53, 59, 59, 59, 59, 59, 59, 60, 60, 61, 62, 62, 65, 66, 67, 67, 66, 66, 68, 68, 64, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 65, 63, 64, 64, 64, 64, 61, 61, 62, 63, 62, 62, 61, 62, 63, 64, 67, 70, 70, 71, 70, 70, 70, 70, 70, 75, 74, 74, 72, 75, 76, 80, 84, 86, 85, 87, 89, 88, 86, 88, 87, 86, 87, 87, 91, 89, 88, 87, 88, 89, 92, 94, 98, 98, 96, 97, 99, 99, 105, 105, 105, 106, 106, 106, 106, 109, 110, 110, 115, 117, 117, 116, 116, 116, 117, 116, 119, 120, 119, 118, 119, 119, 119, 121, 121, 125, 126, 119, 120, 120, 118, 118, 120, 120, 118, 119, 122, 125, 126, 126, 127, 126, 127, 126, 126, 126, 124, 124, 122, 123, 121, 122, 123, 123, 124, 123, 122, 121, 121, 121, 119, 119, 119, 118, 114, 114, 112, 114, 113, 110]
chr17:48,278,771-48,278,874	50	(  103) [152, 153, 154, 154, 154, 153, 153, 153, 150, 151, 151, 152, 152, 150, 145, 145, 147, 145, 144, 141, 146, 146, 147, 147, 146, 148, 150, 152, 153, 155, 156, 154, 156, 160, 161, 160, 160, 158, 158, 156, 153, 149, 149, 148, 148, 145, 145, 144, 143, 142, 142, 143, 144, 140, 140, 140, 143, 141, 142, 141, 141, 140, 140, 138, 140, 140, 143, 142, 140, 139, 138, 135, 136, 133, 131, 131, 129, 129, 129, 128, 124, 123, 121, 117, 115, 111, 104, 101, 100, 98, 96, 92, 89, 84, 83, 80, 74, 74, 74, 74, 67, 66, 65]
